"Sample_1S3"	"Sample_1S6"	"Sample_1S9"	"Sample_1S12"	"Sample_1S15"	"Sample_1S18"	"Sample_1S21"	"Sample_1S24"	"Sample_4S2"	"Sample_4S5"	"Sample_4S8"	"Sample_4S11"	"Sample_4S14"	"Sample_4S17"	"Sample_4S20"	"Sample_4S23"	"Sample_N1"	"Sample_N7"	"Sample_N13"	"Sample_N19"	"Sample_N25"	"Sample_N31"	"Sample_N37"	"Sample_N43"	"Sample_2S1"	"Sample_2S4"	"Sample_2S7"	"Sample_2S10"	"Sample_2S13"	"Sample_2S16"	"Sample_2S19"	"Sample_2S22"	"Sample_4S3"	"Sample_4S6"	"Sample_4S9"	"Sample_4S12"	"Sample_4S15"	"Sample_4S18"	"Sample_4S21"	"Sample_4S24"	"Sample_N2"	"Sample_N8"	"Sample_N14"	"Sample_N20"	"Sample_N26"	"Sample_N32"	"Sample_N38"	"Sample_N44"	"Sample_2S2"	"Sample_2S5"	"Sample_2S8"	"Sample_2S11"	"Sample_2S14"	"Sample_2S17"	"Sample_2S20"	"Sample_2S23"	"Sample_N3"	"Sample_N9"	"Sample_N15"	"Sample_N21"	"Sample_N27"	"Sample_N33"	"Sample_N39"	"Sample_N45"	"Sample_PC1"	"Sample_PC7"	"Sample_PC13"	"Sample_PC18"	"Sample_PC21"	"Sample_PC27"	"Sample_PC31"	"Sample_PC36"	"Sample_2S3"	"Sample_2S6"	"Sample_2S9"	"Sample_2S12"	"Sample_2S15"	"Sample_2S18"	"Sample_2S21"	"Sample_2S24"	"Sample_N4"	"Sample_N10"	"Sample_N16"	"Sample_N22"	"Sample_N28"	"Sample_N34"	"Sample_N40"	"Sample_N46"	"Sample_Pan01"	"Sample_PC2"	"Sample_PC8"	"Sample_PC14"	"Sample_PC19"	"Sample_PC22"	"Sample_PC28"	"Sample_PC32"	"Sample_3S1"	"Sample_3S4"	"Sample_3S7"	"Sample_3S10"	"Sample_3S13"	"Sample_3S16"	"Sample_3S19"	"Sample_3S22"	"Sample_N5"	"Sample_N11"	"Sample_N17"	"Sample_N23"	"Sample_N29"	"Sample_N35"	"Sample_N41"	"Sample_N47"	"Sample_Pan02"	"Sample_PC3"	"Sample_PC9"	"Sample_PC15"	"Sample_PC20"	"Sample_PC23"	"Sample_PC29"	"Sample_PC33"	"Sample_2S25"	"Sample_3S2"	"Sample_3S5"	"Sample_3S8"	"Sample_3S11"	"Sample_3S14"	"Sample_3S17"	"Sample_3S20"	"Sample_3S23"	"Sample_N6"	"Sample_N12"	"Sample_N18"	"Sample_N24"	"Sample_N30"	"Sample_N36"	"Sample_N42"	"Sample_N48"	"Sample_Pan03"	"Sample_PC4"	"Sample_PC10"	"Sample_PC16"	"Sample_PC24"	"Sample_PC30"	"Sample_PC34"	"Sample_1S1"	"Sample_1S4"	"Sample_1S7"	"Sample_1S10"	"Sample_1S13"	"Sample_1S16"	"Sample_1S19"	"Sample_1S22"	"Sample_3S3"	"Sample_3S6"	"Sample_3S9"	"Sample_3S12"	"Sample_3S15"	"Sample_3S18"	"Sample_3S21"	"Sample_3S24"	"Sample_3S25"	"Sample_N50"	"Sample_Pan04"	"Sample_PC5"	"Sample_PC11"	"Sample_PC17"	"Sample_PC25"	"Sample_PC35"	"Sample_1S2"	"Sample_1S5"	"Sample_1S8"	"Sample_1S11"	"Sample_1S14"	"Sample_1S17"	"Sample_1S20"	"Sample_1S23"	"Sample_1S25"	"Sample_4S1"	"Sample_4S4"	"Sample_4S7"	"Sample_4S10"	"Sample_4S13"	"Sample_4S16"	"Sample_4S19"	"Sample_4S22"	"Sample_4S25"	"Sample_N49"	"Sample_Pan05"	"Sample_Pan06"	"Sample_PC6"	"Sample_PC12"	"Sample_PC26"
"hsa-miR-181b-5p|miRNA|hsa-miR-181b-5p|hsa-miR-181b-5p|hsa-miR-181b-5p|0|23"	112594	90671	90983	96960	48063	56410	56133	87737	96125	84386	89463	147938	53075	76206	71078	64301	121118	105246	92083	103711	69296	57281	71433	63258	97467	54175	93202	116306	77680	54286	62901	87009	91656	90455	132939	89200	70961	65058	79914	77216	118596	83383	80410	84825	69140	78602	68330	56771	117165	122988	92630	174975	80740	47529	81494	87361	100096	123296	84261	92629	67459	84879	77825	90121	151151	79446	169442	138787	78629	87197	85211	87213	153893	119760	117947	132144	63062	81250	79252	95403	125262	129948	90833	115092	91689	55294	81319	79279	29977	135770	99363	143432	121267	79813	111172	97842	126775	115349	96234	156084	90204	87509	95405	86389	127062	148472	107807	117206	70720	71384	84682	90981	29290	124281	109969	142393	114527	71771	76988	77938	129938	147063	137045	77055	117447	69052	88013	93717	97929	173721	120579	126365	118450	75677	64797	80944	100316	38612	113471	114387	149377	89831	91025	94466	109840	97787	114839	88215	81348	73977	75713	92135	116029	85866	145101	93452	51160	84645	54760	74012	93028	104320	33578	107108	140959	148881	83438	63749	126005	116907	99218	121682	64382	75316	85249	105720	110800	148874	85228	143041	116705	66372	114544	81189	75436	78785	111026	34547	32421	129143	108306	83621
"hsa-miR-181c-3p|miRNA|hsa-miR-181c-3p|hsa-miR-181c-3p|hsa-miR-181c-3p|0|22"	466	289	372	499	193	282	272	437	262	204	263	400	193	351	382	388	329	266	294	364	304	250	490	326	373	130	361	347	299	215	429	423	366	219	354	389	347	355	406	508	325	323	302	269	327	372	453	510	329	273	280	624	377	867	424	578	311	417	263	266	268	512	496	618	486	224	537	470	351	355	397	570	444	274	360	371	273	324	599	571	305	385	273	396	461	269	1029	506	147	308	223	536	474	321	474	357	398	358	325	526	378	493	325	419	348	493	446	384	268	303	627	438	111	250	241	543	263	262	272	282	384	495	357	249	343	534	315	449	494	466	401	381	635	345	301	615	660	188	567	257	727	413	379	401	336	280	355	313	479	378	618	509	290	243	513	446	242	463	491	497	384	371	150	455	370	532	375	316	320	334	276	366	274	667	1183	534	409	317	254	421	488	265	514	572	324	311	351	125	138	404	332	557
"hsa-miR-181c-5p|miRNA|hsa-miR-181c-5p|hsa-miR-181c-5p|hsa-miR-181c-5p|0|22"	367	204	301	268	171	179	223	317	226	177	193	373	168	263	312	245	256	199	225	267	240	168	320	248	279	123	336	300	248	188	296	292	372	192	302	217	248	268	270	344	272	252	259	209	267	296	317	330	352	284	251	426	226	410	347	343	254	309	226	248	227	392	351	451	414	160	459	257	291	285	304	436	410	256	291	253	230	243	350	411	268	342	229	285	366	250	581	334	100	278	225	403	300	246	346	268	361	260	314	372	314	320	252	313	328	378	281	298	246	264	470	375	80	295	267	368	245	239	247	282	348	406	316	135	335	349	284	377	342	417	308	327	412	291	221	445	366	161	400	242	549	278	312	293	298	249	327	246	366	281	450	353	264	206	410	312	207	287	225	280	269	301	143	359	338	408	291	209	335	267	250	324	228	388	663	360	380	336	214	381	358	226	392	356	273	280	294	115	102	406	241	387
"hsa-miR-181d-5p|miRNA|hsa-miR-181d-5p|hsa-miR-181d-5p|hsa-miR-181d-5p|0|23"	6247	4159	5448	6009	2620	3751	3621	5808	4541	3509	4605	7138	3174	4967	4845	4859	5066	4923	4884	4534	4450	3007	4592	3934	4757	2530	5340	6027	4531	3095	5121	5129	6581	4202	6582	5362	4509	5240	5383	5582	5776	4248	3779	4992	4349	5294	4818	4542	6226	5621	4725	9120	4795	4920	6161	5387	5177	6300	4113	5183	4074	5811	5509	6112	7823	4073	8750	8333	5110	6116	5547	7130	7238	4758	5783	6250	4246	4760	5663	6702	6154	6534	5053	5626	6243	3659	7939	5338	1892	6685	4375	7331	6155	5056	6647	6161	6373	5473	4721	8277	5713	5593	6225	5447	5886	7158	5129	5721	4181	4334	6572	5256	1760	5671	4864	7417	4900	4428	4842	5128	6817	6822	6562	3939	5877	5105	4940	6038	5834	7547	6146	6396	6673	4771	4120	6193	7282	2483	7649	4977	8410	6062	5546	5311	5253	4571	6085	4005	5735	4682	5600	5415	5393	3915	7236	5923	3850	5997	4398	5157	5464	5324	2206	6494	7009	7037	5416	3944	5883	5666	4708	5766	3997	5699	6859	7330	5164	7763	3983	6968	6588	3784	6804	6065	5317	4282	5384	2060	2056	7034	5066	6037
"hsa-miR-182-5p|miRNA|hsa-miR-182-5p|hsa-miR-182-5p|hsa-miR-182-5p|0|24"	33	76	30	110	55	60	71	84	66	100	463	87	43	85	83	152	66	158	180	113	58	79	48	49	96	53	80	104	65	114	197	178	58	62	86	23	52	46	47	82	53	46	29	91	65	110	39	24	137	178	110	126	128	199	40	43	42	76	73	121	119	63	106	93	55	53	77	109	65	83	46	24	115	189	198	56	64	174	52	89	74	58	95	122	142	50	28	68	14	57	61	38	44	55	43	71	327	1406	38	492	187	87	71	57	29	69	149	83	65	60	50	145	35	324	76	25	50	119	61	173	40	85	85	124	117	85	193	90	128	340	109	122	43	53	93	218	99	44	3	55	43	24	45	80	82	82	57	45	71	203	30	49	120	79	119	143	40	77	181	35	93	117	25	27	85	57	85	41	113	135	52	56	150	46	89	129	145	174	157	79	59	84	114	52	62	82	140	45	21	38	72	51
"hsa-miR-183-5p|miRNA|hsa-miR-183-5p|hsa-miR-183-5p|hsa-miR-183-5p|0|22"	43	58	43	75	52	44	69	73	72	67	563	70	46	43	66	88	71	104	137	95	48	60	66	56	75	41	81	68	58	112	157	104	37	59	54	26	49	36	65	66	72	40	40	82	63	84	60	35	106	130	94	112	99	305	57	53	35	56	71	85	86	57	79	93	59	34	59	94	109	65	59	27	109	140	163	42	50	96	43	101	67	57	52	89	98	52	54	73	16	68	56	57	64	63	53	47	211	753	31	249	157	66	54	90	41	77	97	83	78	49	62	120	26	255	64	37	30	113	51	176	42	79	86	64	94	62	131	88	120	263	84	79	56	78	71	199	126	26	12	46	75	23	71	98	63	58	47	63	63	190	62	77	68	74	116	85	36	49	161	44	99	76	12	18	70	69	85	55	71	93	33	62	121	58	231	105	115	159	123	73	37	68	99	45	37	71	100	22	41	32	99	77
"hsa-miR-184|miRNA|hsa-miR-184|hsa-miR-184|hsa-miR-184|0|22"	53	78	83	27	8	11	15	24	22	22	8	13	12	15	26	11	18	9	16	9	18	13	16	16	54	8	13	8	31	14	12	14	36	8	15	8	6	27	8	17	30	10	22	14	8	17	15	61	14	25	20	27	14	64	53	17	9	75	32	17	8	25	40	35	66	15	25	29	46	36	26	20	10	20	18	18	10	12	19	11	212	20	25	22	8	30	23	25	6	23	16	17	17	13	34	32	14	28	18	17	35	22	43	19	51	22	176	10	4	11	28	16	4	27	30	67	8	18	55	122	30	11	27	6	9	131	19	28	19	18	18	51	12	21	10	24	32	11	14	26	23	12	13	18	16	49	20	16	24	57	20	21	19	26	30	10	25	18	35	24	16	13	20	31	29	28	55	10	9	55	143	27	14	23	67	37	21	13	36	16	12	12	24	15	15	32	11	38	5	27	17	24
"hsa-miR-1843|miRNA|hsa-miR-1843|hsa-miR-1843|hsa-miR-1843|0|20"	8	19	6	16	7	9	10	26	11	18	203	9	3	17	15	24	12	17	31	30	8	19	12	12	7	8	13	9	12	12	24	8	14	29	12	23	9	8	7	11	18	24	7	16	7	16	8	10	18	11	9	30	18	10	11	13	6	18	23	18	3	7	14	15	13	10	5	12	9	8	3	5	21	34	32	16	7	13	15	19	14	23	10	37	4	11	14	15	1	13	4	17	16	12	10	6	20	42	7	34	27	18	4	9	26	25	35	25	7	10	9	8	5	39	19	10	13	12	5	12	11	19	24	5	18	16	15	9	19	28	14	19	23	11	12	34	10	2	9	11	18	7	7	9	19	12	10	10	9	24	8	17	13	6	21	33	12	14	19	11	7	15	5	11	17	11	17	5	16	15	9	11	15	18	14	5	24	32	14	9	21	8	18	10	8	19	11	11	5	17	18	7
"hsa-miR-185-3p|miRNA|hsa-miR-185-3p|hsa-miR-185-3p|hsa-miR-185-3p|0|22"	367	214	305	500	148	246	239	303	239	208	777	322	157	276	257	244	278	217	311	282	226	205	310	263	252	112	266	317	200	198	332	266	419	174	274	305	199	274	253	286	263	248	204	200	215	274	307	347	270	290	210	463	240	635	290	289	226	320	187	236	204	324	277	362	380	216	416	393	249	257	242	363	313	293	323	364	195	245	334	375	303	358	255	298	331	202	579	297	93	267	232	402	343	234	398	248	378	403	243	482	270	335	297	261	298	364	314	286	211	198	351	267	72	288	222	468	228	213	214	252	341	391	306	236	311	342	247	266	291	432	303	344	371	231	198	591	372	119	468	204	538	275	224	283	287	214	319	207	252	271	358	337	273	176	363	533	190	280	403	335	241	276	103	407	287	414	280	211	286	298	268	253	177	413	382	369	326	285	196	362	402	211	354	354	255	230	320	93	101	370	229	322
"hsa-miR-185-5p|miRNA|hsa-miR-185-5p|hsa-miR-185-5p|hsa-miR-185-5p|0|22"	5519	3065	4525	5560	2976	4303	4332	6054	4246	4769	24973	5322	2882	5707	5237	7088	4535	3417	6377	4225	4378	4193	6356	4258	4175	2227	5678	3840	5031	3683	9943	5478	6525	3721	4462	5017	4374	5609	4767	6779	5995	3795	3025	3815	5147	7774	5768	6287	5014	3952	4998	7205	4458	12006	6842	6269	5030	5367	4232	4244	3942	6721	7354	8346	5176	2465	6340	4401	4694	5331	4536	7660	6969	3575	9344	5035	4271	5044	7458	7993	5018	5846	4415	4747	7018	4422	14609	6626	1832	4065	2609	5788	4280	4342	6222	4042	6302	12396	3315	12093	9616	6826	4158	5714	6520	8417	6216	5172	4603	4229	8305	5927	1829	5801	3082	5855	2713	4339	4152	4751	4526	5928	5268	2979	5584	5385	4330	6367	6883	7354	5385	6841	6130	5453	5273	18187	7329	2604	4957	2918	8692	5623	4924	4457	4616	3903	5146	4058	5682	9011	7828	9434	4192	2659	5917	12536	3520	5942	9020	6169	4523	4593	2263	6530	4206	6478	5108	3671	5123	3643	4178	4289	5043	9439	15047	10668	5394	5276	3454	5416	5693	4045	11209	7705	5300	4459	4828	1797	1839	4958	4426	5740
"hsa-miR-186-3p|miRNA|hsa-miR-186-3p|hsa-miR-186-3p|hsa-miR-186-3p|0|22"	15	10	9	11	7	13	7	13	4	2	6	4	7	7	10	5	4	10	15	5	16	11	10	4	9	2	10	3	15	4	12	10	14	5	12	10	5	11	8	5	6	5	5	9	8	5	8	12	11	9	5	6	4	3	20	11	7	14	10	10	6	8	7	12	13	4	11	9	10	16	4	23	12	5	4	11	7	5	13	9	4	8	13	10	7	5	36	9	5	4	4	17	9	10	7	6	8	4	5	6	10	13	7	12	6	13	7	8	5	6	27	11	6	12	3	18	2	4	9	7	16	7	9	4	10	17	7	6	8	6	16	11	12	12	5	17	13	6	22	10	9	15	9	9	9	5	8	3	11	7	13	5	8	4	7	13	8	8	9	8	13	8	5	14	8	8	13	8	4	8	6	9	4	16	12	24	7	16	4	11	11	7	10	8	12	11	6	7	4	9	11	14
"hsa-miR-186-5p|miRNA|hsa-miR-186-5p|hsa-miR-186-5p|hsa-miR-186-5p|0|22"	2064	1392	1748	2200	1021	1400	1628	2385	1566	948	8163	2289	924	1745	2106	2168	1965	1224	2187	1675	1442	1234	2825	1795	1978	815	1869	1601	1675	1153	2829	1854	1741	1147	1660	1958	1735	1736	2133	2485	2145	1740	1450	1411	1839	2594	2700	2531	1942	1547	1881	3481	1698	5944	2300	2858	1630	1895	1432	1607	1656	2959	3026	3539	2543	1106	2443	2075	1952	1670	1796	3003	2582	1735	2431	1617	1658	1747	3071	3376	1836	2257	1580	2004	2494	1495	5299	2851	643	1780	1311	2651	2405	1808	2506	1581	2262	2222	1606	2745	2854	2346	1728	2246	1969	2673	2329	1917	1758	1377	3539	2318	509	1922	1463	2209	1241	1521	1612	1923	1868	2571	1836	1070	1794	2823	1659	2506	2440	3863	2064	1851	3809	2106	1861	5282	3781	984	1888	1212	4159	1741	1899	1875	1768	1399	2065	1722	3151	2834	3503	2914	1390	1087	2778	2383	1247	2385	3316	2243	2246	2051	725	2298	1855	2602	1985	1579	2194	1699	1277	1821	1862	3595	6627	2416	2635	2430	1460	2499	2219	1460	3117	2701	1758	1580	1882	651	634	2143	1905	3219
"hsa-miR-187-3p|miRNA|hsa-miR-187-3p|hsa-miR-187-3p|hsa-miR-187-3p|0|22"	144	86	152	211	88	104	99	155	117	89	66	208	79	117	151	119	148	76	152	137	99	120	169	119	127	52	139	143	109	84	142	144	143	85	121	122	85	137	108	155	164	144	93	112	118	149	158	187	122	93	105	245	114	232	166	166	107	127	101	113	102	180	197	227	143	80	180	162	143	144	145	151	161	135	154	182	115	111	203	151	128	131	115	116	178	97	363	195	48	141	85	170	151	129	172	106	138	121	100	177	148	178	117	136	154	167	151	130	110	101	182	147	48	135	94	191	88	97	110	125	143	164	120	79	158	157	104	155	166	198	141	158	165	144	106	198	170	64	131	87	215	116	118	130	121	107	153	120	123	103	207	184	117	86	182	165	115	132	148	184	127	161	73	193	137	211	121	110	133	128	136	145	88	164	359	188	156	117	108	155	173	125	180	195	142	123	139	65	58	193	140	171
"hsa-miR-187-5p|miRNA|hsa-miR-187-5p|hsa-miR-187-5p|hsa-miR-187-5p|0|22"	34	28	21	21	7	18	18	39	19	32	15	30	14	15	19	21	58	29	32	48	24	16	36	16	46	18	23	25	22	19	10	31	28	21	31	20	20	15	32	20	29	30	19	26	21	20	20	19	27	45	31	31	23	15	29	29	26	35	13	14	17	18	26	29	43	30	48	30	15	25	29	30	35	53	36	26	15	30	25	31	37	39	30	37	42	19	25	29	8	33	43	38	34	22	37	16	20	52	21	31	31	31	26	25	27	56	21	29	16	20	45	29	12	24	30	34	36	19	28	23	14	32	43	26	24	13	17	20	39	45	31	28	34	14	21	26	39	11	18	40	30	19	29	29	28	28	29	28	13	20	14	27	31	30	42	21	12	11	21	28	31	23	14	28	47	47	32	16	43	24	27	24	11	22	32	38	33	27	25	36	46	21	54	22	17	24	27	13	11	38	49	21
"hsa-miR-188-5p|miRNA|hsa-miR-188-5p|hsa-miR-188-5p|hsa-miR-188-5p|0|21"	158	94	135	226	78	86	86	127	109	106	124	213	67	110	117	118	134	125	104	127	114	68	100	72	116	79	108	187	98	78	123	124	166	89	148	160	110	119	122	123	156	102	92	92	97	121	114	124	162	146	119	247	117	97	170	138	119	155	132	98	89	114	121	153	183	105	213	203	110	143	133	197	156	124	167	194	98	106	149	139	177	162	132	113	103	75	164	128	44	155	130	180	186	88	159	143	177	155	138	258	167	118	172	124	197	186	118	149	134	112	143	173	47	153	154	201	143	123	120	148	250	205	196	125	160	118	103	148	158	212	166	153	153	118	95	146	150	70	204	127	249	141	137	114	134	131	144	81	97	98	130	138	134	78	195	220	103	150	104	121	114	125	63	152	138	181	141	88	183	169	137	147	98	146	127	221	125	194	96	161	195	93	160	143	140	116	109	57	62	159	118	132
"hsa-miR-190b-5p|miRNA|hsa-miR-190b-5p|hsa-miR-190b-5p|hsa-miR-190b-5p|0|22"	28	39	47	36	48	27	49	79	49	35	62	59	51	68	55	108	56	47	62	53	56	47	65	61	48	21	55	30	75	38	45	69	25	36	42	23	52	23	74	54	54	30	41	57	64	60	59	39	46	38	52	71	55	85	54	55	45	70	32	57	102	77	112	68	66	23	69	87	76	53	68	47	50	68	67	18	62	68	81	85	39	53	39	60	59	40	47	67	27	74	58	66	67	74	75	73	56	81	49	97	70	60	79	85	43	67	76	49	83	38	83	63	19	51	45	50	28	64	64	82	33	68	60	18	47	45	79	97	76	77	56	43	56	86	48	74	106	23	15	54	73	37	68	98	39	48	58	43	105	52	58	75	46	42	83	39	23	64	43	46	62	48	21	19	84	61	74	65	41	54	31	49	54	46	107	53	75	41	44	74	39	68	117	38	53	64	62	22	25	52	45	95
"hsa-miR-191-3p|miRNA|hsa-miR-191-3p|hsa-miR-191-3p|hsa-miR-191-3p|0|22"	200	146	189	192	92	122	145	185	178	169	165	261	96	162	136	137	209	158	220	170	144	142	235	136	172	86	217	166	154	100	136	172	220	129	194	138	148	146	147	163	227	175	152	191	129	164	194	162	198	214	190	332	167	308	181	203	174	248	173	244	131	181	212	280	267	117	327	176	164	115	150	169	242	210	229	224	128	132	197	216	204	248	156	190	180	112	371	220	60	209	195	253	218	156	230	143	252	294	173	293	147	225	139	193	199	358	244	234	154	113	251	210	55	186	216	312	140	116	154	179	166	265	217	112	173	133	145	186	227	297	224	253	258	163	141	249	350	83	203	185	380	130	182	157	190	158	221	182	158	138	235	206	190	156	289	197	107	149	202	221	230	174	70	252	232	342	163	128	245	165	209	218	116	196	371	196	213	155	140	251	206	130	213	183	158	149	245	50	57	205	234	186
"hsa-miR-191-5p|miRNA|hsa-miR-191-5p|hsa-miR-191-5p|hsa-miR-191-5p|0|23"	3222	3499	2363	2580	1748	1878	2348	3469	3045	4121	6370	4851	1509	2636	2553	3057	4281	3345	4189	3989	1858	2634	3296	2844	3504	1968	2811	2862	2613	2212	2471	3164	2607	3317	3596	2562	1924	2031	2476	3179	3485	3570	2124	2611	2268	3424	2405	3026	3651	3646	2905	5149	2571	11531	2743	2350	2824	4469	2842	2833	2232	3147	2944	4694	3814	2167	3564	3940	2747	2520	2292	1979	4472	5490	3916	3513	1700	3048	2702	3630	3745	4666	2495	4442	2887	2274	4191	4186	1022	3430	2993	3759	4017	2268	3239	2287	4453	7608	2383	6254	3418	3311	2085	3216	3525	5783	4407	4227	2098	2120	3323	3590	996	4264	3741	3369	2747	2056	2120	2730	3109	4255	3760	1886	3312	2312	2493	2954	3557	8109	3552	3526	4024	2291	2518	3829	3413	1111	2385	3276	4424	1697	2780	3148	3737	3234	3252	3675	2344	2989	3494	4208	3230	2945	4559	3513	1379	2721	2367	2812	2629	4007	934	3244	4044	4426	2752	2256	4207	3650	2841	3314	1770	3177	6621	3118	5684	3655	3766	3792	2979	2297	4239	2524	2285	2820	4119	1125	1032	3805	3913	2601
"hsa-miR-1911-3p|miRNA|hsa-miR-1911-3p|hsa-miR-1911-3p|hsa-miR-1911-3p|0|20"	21	12	23	46	13	21	17	23	17	11	7	28	10	32	23	24	16	20	17	18	19	19	32	23	13	9	21	25	18	17	16	23	29	18	15	20	23	18	31	28	9	14	21	23	13	27	31	22	7	17	21	34	14	45	21	26	18	20	13	21	13	35	29	40	20	9	28	24	17	16	14	40	27	17	18	13	30	20	36	29	31	20	10	21	25	11	62	24	4	14	9	26	23	28	21	19	24	11	19	15	23	33	28	25	11	23	23	17	17	17	34	20	5	20	10	35	9	12	15	16	26	24	19	13	18	20	16	25	16	49	25	14	19	27	14	34	46	11	30	17	49	32	27	22	30	24	25	17	30	13	37	31	9	13	28	19	18	27	33	25	14	32	10	30	13	28	25	21	20	24	15	23	22	31	51	29	29	35	13	22	18	12	22	33	26	20	22	14	10	19	16	20
"hsa-miR-1911-5p|miRNA|hsa-miR-1911-5p|hsa-miR-1911-5p|hsa-miR-1911-5p|0|23"	12	14	8	22	14	9	24	32	17	10	14	23	7	22	25	44	21	14	12	11	17	20	37	31	13	5	6	7	19	15	22	24	9	1	22	10	27	10	32	28	13	18	6	13	18	33	21	21	8	17	22	30	26	64	12	20	7	24	15	21	16	18	32	30	19	9	28	27	14	22	19	41	24	17	27	10	17	24	17	29	16	28	10	11	28	21	24	39	9	17	7	18	24	13	39	26	12	18	10	19	26	24	19	25	13	27	17	14	26	14	26	30	11	11	17	6	16	19	17	32	15	23	20	10	15	15	27	39	25	35	11	22	6	29	19	27	49	9	7	12	18	23	11	34	12	7	21	14	35	19	18	37	7	15	14	5	2	17	31	18	31	14	4	16	23	10	29	34	14	17	12	20	24	13	51	23	30	8	14	21	17	20	48	21	23	31	23	13	6	8	15	28
"hsa-miR-1912-3p|miRNA|hsa-miR-1912-3p|hsa-miR-1912-3p|hsa-miR-1912-3p|0|22"	16	18	11	6	8	14	15	24	10	17	12	19	11	22	18	17	13	22	14	22	15	7	21	19	11	5	15	18	12	17	15	13	8	16	12	11	16	9	25	22	11	9	14	7	15	23	12	11	14	9	11	28	11	36	18	17	8	18	9	12	16	25	23	28	23	12	13	25	10	14	22	32	20	18	11	20	10	18	23	23	8	30	11	23	25	10	28	13	7	15	11	20	13	20	20	20	18	29	16	22	29	14	24	29	19	19	19	14	19	15	22	14	5	12	21	13	19	13	13	18	19	27	25	9	11	13	26	29	31	23	16	18	8	31	15	23	25	13	10	10	15	22	21	32	15	18	22	14	23	16	19	31	18	17	28	17	14	21	9	18	23	26	5	1	30	16	16	16	15	21	6	14	15	21	24	22	21	21	5	13	11	14	22	19	17	16	11	12	11	22	16	23
"hsa-miR-192-5p|miRNA|hsa-miR-192-5p|hsa-miR-192-5p|hsa-miR-192-5p|0|21"	401	402	531	597	300	378	485	508	511	2192	9538	642	284	583	574	500	501	437	840	492	520	447	402	337	476	265	516	1126	473	360	843	472	1047	514	877	293	943	438	404	653	879	316	433	578	500	616	406	327	610	595	555	1083	735	761	562	270	355	394	515	657	439	444	685	1113	442	308	765	608	1236	1232	414	233	731	648	1392	385	447	500	394	949	530	671	609	659	492	524	582	615	189	743	355	782	2005	1211	654	416	632	1396	390	1046	1068	458	446	510	678	631	684	613	457	297	585	708	298	1277	500	531	327	576	436	859	479	700	606	268	718	324	509	1446	687	945	615	645	690	512	529	1956	838	197	177	596	572	217	410	734	382	558	618	448	790	922	433	608	646	359	624	590	437	424	1014	325	815	580	195	399	638	877	842	386	756	1431	446	567	943	520	1208	596	748	1112	605	706	507	824	1146	572	319	443	627	365	443	668	501	1100
"hsa-miR-193a-5p|miRNA|hsa-miR-193a-5p|hsa-miR-193a-5p|hsa-miR-193a-5p|0|22"	173	76	122	183	46	108	54	92	113	218	178	160	47	92	96	88	205	113	148	144	80	58	94	69	123	63	69	307	85	58	167	95	265	122	154	242	82	105	73	101	221	130	114	68	49	95	78	132	98	175	70	240	94	87	100	146	131	123	105	89	74	125	96	116	191	314	178	176	132	130	91	80	130	197	225	196	66	69	131	109	118	138	79	108	83	79	231	109	38	120	89	178	243	104	148	67	308	217	103	419	126	138	114	81	212	178	154	144	48	76	107	100	55	198	143	197	177	71	105	131	145	189	170	141	109	106	61	110	73	138	100	149	143	72	86	235	131	69	203	127	231	111	81	90	125	111	184	100	80	83	102	137	217	67	143	474	96	99	105	149	112	88	56	218	145	160	114	63	168	246	123	113	72	202	138	175	135	242	76	179	217	54	232	215	96	55	76	76	54	269	103	125
"hsa-miR-193b-3p|miRNA|hsa-miR-193b-3p|hsa-miR-193b-3p|hsa-miR-193b-3p|0|22"	81	46	90	134	82	82	86	98	62	67	58	134	67	117	111	138	101	66	57	92	74	83	165	95	74	46	60	70	107	74	152	130	66	32	64	88	91	128	113	193	65	75	44	41	75	132	112	160	63	44	86	125	116	262	135	114	55	78	61	82	78	135	142	197	101	31	131	118	92	102	121	200	88	65	63	121	119	117	127	148	71	96	66	72	131	95	246	157	40	64	52	102	87	105	114	124	57	50	63	99	150	153	63	106	97	114	62	81	100	102	152	147	40	68	41	104	60	88	98	107	102	94	66	29	106	94	83	122	146	142	84	60	73	99	85	210	157	69	80	42	97	127	100	117	91	85	104	50	129	145	146	124	59	56	94	63	71	104	105	129	119	91	40	89	68	86	140	89	84	76	64	87	113	136	226	159	141	100	63	92	137	96	152	198	149	86	93	35	48	98	77	112
"hsa-miR-193b-5p|miRNA|hsa-miR-193b-5p|hsa-miR-193b-5p|hsa-miR-193b-5p|0|22"	144	59	117	93	15	47	27	23	69	139	92	101	10	35	38	28	126	79	91	93	20	22	57	20	103	52	68	143	30	25	54	37	143	82	80	176	29	55	24	45	104	86	56	23	20	56	38	49	77	136	60	141	33	38	30	73	72	108	56	40	19	59	37	39	137	102	178	91	36	41	22	39	85	95	110	185	14	21	42	34	95	92	63	109	32	29	100	36	6	80	93	121	103	31	43	47	180	190	93	195	21	41	53	27	163	129	98	88	23	23	48	26	7	84	83	199	117	28	41	37	91	103	145	123	96	47	22	44	35	88	67	140	115	23	27	64	68	28	220	74	167	69	39	36	112	71	97	57	16	32	37	58	118	50	95	326	49	63	51	60	30	81	8	199	83	127	27	22	96	99	98	92	26	54	42	74	94	119	62	88	148	27	63	91	48	25	75	17	16	147	86	35
